y,const,trend,,ly1,ly2,ly3,ly4,ly5,ly6,ly7,ly8,ly9,ly10,ly11,ly12
2018-02-01,1.83761,1,698,2018-01-01,2017-12-01,2017-11-01,2017-10-01,2017-09-01,2017-08-01,2017-07-01,2017-06-01,2017-05-01,2017-04-01,2017-03-01,2017-02-01
2018-03-01,1.99829,1,699,2018-02-01,2018-01-01,2017-12-01,2017-11-01,2017-10-01,2017-09-01,2017-08-01,2017-07-01,2017-06-01,2017-05-01,2017-04-01,2017-03-01
2018-04-01,2.04663,1,700,2018-03-01,2018-02-01,2018-01-01,2017-12-01,2017-11-01,2017-10-01,2017-09-01,2017-08-01,2017-07-01,2017-06-01,2017-05-01,2017-04-01
2018-05-01,2.26621,1,701,2018-04-01,2018-03-01,2018-02-01,2018-01-01,2017-12-01,2017-11-01,2017-10-01,2017-09-01,2017-08-01,2017-07-01,2017-06-01,2017-05-01
2018-06-01,2.26831,1,702,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01,2017-12-01,2017-11-01,2017-10-01,2017-09-01,2017-08-01,2017-07-01,2017-06-01
2018-07-01,2.33861,1,703,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01,2017-12-01,2017-11-01,2017-10-01,2017-09-01,2017-08-01,2017-07-01
2018-08-01,2.18041,1,704,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01,2017-12-01,2017-11-01,2017-10-01,2017-09-01,2017-08-01
2018-09-01,2.00996,1,705,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01,2017-12-01,2017-11-01,2017-10-01,2017-09-01
2018-10-01,2.0531,1,706,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01,2017-12-01,2017-11-01,2017-10-01
2018-11-01,1.94189,1,707,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01,2017-12-01,2017-11-01
2018-12-01,1.86469,1,708,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01,2017-12-01
2019-01-01,1.43183,1,709,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01
2019-02-01,1.40017,1,710,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01
2019-03-01,1.52181,1,711,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01
2019-04-01,1.56634,1,712,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01
2019-05-01,1.46555,1,713,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01
2019-06-01,1.42607,1,714,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01
2019-07-01,1.45393,1,715,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01
2019-08-01,1.43042,1,716,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01
2019-09-01,1.28395,1,717,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01
2019-10-01,1.28856,1,718,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01
2019-11-01,1.35828,1,719,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01
2019-12-01,1.56376,1,720,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01
2020-01-01,1.72531,1,721,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01
2020-02-01,1.65798,1,722,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01
2020-03-01,1.14777,1,723,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01
2020-04-01,0.44214,1,724,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01
2020-05-01,0.46309,1,725,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01
2020-06-01,0.72378,1,726,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01
2020-07-01,0.90907,1,727,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01
2020-08-01,1.17392,1,728,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01
2020-09-01,1.26575,1,729,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01
2020-10-01,1.14418,1,730,2020-09-01,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01
2020-11-01,1.15454,1,731,2020-10-01,2020-09-01,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01
2020-12-01,1.32589,1,732,2020-11-01,2020-10-01,2020-09-01,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01
2021-01-01,1.59358,1,733,2020-12-01,2020-11-01,2020-10-01,2020-09-01,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01
2021-02-01,1.84617,1,734,2021-01-01,2020-12-01,2020-11-01,2020-10-01,2020-09-01,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01
2021-03-01,2.66662,1,735,2021-02-01,2021-01-01,2020-12-01,2020-11-01,2020-10-01,2020-09-01,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01
2021-04-01,3.67474,1,736,2021-03-01,2021-02-01,2021-01-01,2020-12-01,2020-11-01,2020-10-01,2020-09-01,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01
2021-05-01,4.10917,1,737,2021-04-01,2021-03-01,2021-02-01,2021-01-01,2020-12-01,2020-11-01,2020-10-01,2020-09-01,2020-08-01,2020-07-01,2020-06-01,2020-05-01
2021-06-01,4.33164,1,738,2021-05-01,2021-04-01,2021-03-01,2021-02-01,2021-01-01,2020-12-01,2020-11-01,2020-10-01,2020-09-01,2020-08-01,2020-07-01,2020-06-01
2021-07-01,4.50537,1,739,2021-06-01,2021-05-01,2021-04-01,2021-03-01,2021-02-01,2021-01-01,2020-12-01,2020-11-01,2020-10-01,2020-09-01,2020-08-01,2020-07-01
2021-08-01,4.60782,1,740,2021-07-01,2021-06-01,2021-05-01,2021-04-01,2021-03-01,2021-02-01,2021-01-01,2020-12-01,2020-11-01,2020-10-01,2020-09-01,2020-08-01
2021-09-01,4.76077,1,741,2021-08-01,2021-07-01,2021-06-01,2021-05-01,2021-04-01,2021-03-01,2021-02-01,2021-01-01,2020-12-01,2020-11-01,2020-10-01,2020-09-01
2021-10-01,5.36125,1,742,2021-09-01,2021-08-01,2021-07-01,2021-06-01,2021-05-01,2021-04-01,2021-03-01,2021-02-01,2021-01-01,2020-12-01,2020-11-01,2020-10-01
2021-11-01,5.97292,1,743,2021-10-01,2021-09-01,2021-08-01,2021-07-01,2021-06-01,2021-05-01,2021-04-01,2021-03-01,2021-02-01,2021-01-01,2020-12-01,2020-11-01
2021-12-01,6.17939,1,744,2021-11-01,2021-10-01,2021-09-01,2021-08-01,2021-07-01,2021-06-01,2021-05-01,2021-04-01,2021-03-01,2021-02-01,2021-01-01,2020-12-01
2022-01-01,6.30921,1,745,2021-12-01,2021-11-01,2021-10-01,2021-09-01,2021-08-01,2021-07-01,2021-06-01,2021-05-01,2021-04-01,2021-03-01,2021-02-01,2021-01-01
2022-02-01,6.59147,1,746,2022-01-01,2021-12-01,2021-11-01,2021-10-01,2021-09-01,2021-08-01,2021-07-01,2021-06-01,2021-05-01,2021-04-01,2021-03-01,2021-02-01
2022-03-01,6.96708,1,747,2022-02-01,2022-01-01,2021-12-01,2021-11-01,2021-10-01,2021-09-01,2021-08-01,2021-07-01,2021-06-01,2021-05-01,2021-04-01,2021-03-01
2022-04-01,6.70154,1,748,2022-03-01,2022-02-01,2022-01-01,2021-12-01,2021-11-01,2021-10-01,2021-09-01,2021-08-01,2021-07-01,2021-06-01,2021-05-01,2021-04-01
2022-05-01,6.80138,1,749,2022-04-01,2022-03-01,2022-02-01,2022-01-01,2021-12-01,2021-11-01,2021-10-01,2021-09-01,2021-08-01,2021-07-01,2021-06-01,2021-05-01
2022-06-01,7.24887,1,750,2022-05-01,2022-04-01,2022-03-01,2022-02-01,2022-01-01,2021-12-01,2021-11-01,2021-10-01,2021-09-01,2021-08-01,2021-07-01,2021-06-01
2022-07-01,6.76001,1,751,2022-06-01,2022-05-01,2022-04-01,2022-03-01,2022-02-01,2022-01-01,2021-12-01,2021-11-01,2021-10-01,2021-09-01,2021-08-01,2021-07-01
2022-08-01,6.63689,1,752,2022-07-01,2022-06-01,2022-05-01,2022-04-01,2022-03-01,2022-02-01,2022-01-01,2021-12-01,2021-11-01,2021-10-01,2021-09-01,2021-08-01
2022-09-01,6.66079,1,753,2022-08-01,2022-07-01,2022-06-01,2022-05-01,2022-04-01,2022-03-01,2022-02-01,2022-01-01,2021-12-01,2021-11-01,2021-10-01,2021-09-01
2022-10-01,6.45651,1,754,2022-09-01,2022-08-01,2022-07-01,2022-06-01,2022-05-01,2022-04-01,2022-03-01,2022-02-01,2022-01-01,2021-12-01,2021-11-01,2021-10-01
2022-11-01,6.01829,1,755,2022-10-01,2022-09-01,2022-08-01,2022-07-01,2022-06-01,2022-05-01,2022-04-01,2022-03-01,2022-02-01,2022-01-01,2021-12-01,2021-11-01
2022-12-01,5.50877,1,756,2022-11-01,2022-10-01,2022-09-01,2022-08-01,2022-07-01,2022-06-01,2022-05-01,2022-04-01,2022-03-01,2022-02-01,2022-01-01,2021-12-01
2023-01-01,5.52511,1,757,2022-12-01,2022-11-01,2022-10-01,2022-09-01,2022-08-01,2022-07-01,2022-06-01,2022-05-01,2022-04-01,2022-03-01,2022-02-01,2022-01-01
2023-02-01,5.20932,1,758,2023-01-01,2022-12-01,2022-11-01,2022-10-01,2022-09-01,2022-08-01,2022-07-01,2022-06-01,2022-05-01,2022-04-01,2022-03-01,2022-02-01
2023-03-01,4.42313,1,759,2023-02-01,2023-01-01,2022-12-01,2022-11-01,2022-10-01,2022-09-01,2022-08-01,2022-07-01,2022-06-01,2022-05-01,2022-04-01,2022-03-01
2023-04-01,4.46254,1,760,2023-03-01,2023-02-01,2023-01-01,2022-12-01,2022-11-01,2022-10-01,2022-09-01,2022-08-01,2022-07-01,2022-06-01,2022-05-01,2022-04-01
2023-05-01,3.97951,1,761,2023-04-01,2023-03-01,2023-02-01,2023-01-01,2022-12-01,2022-11-01,2022-10-01,2022-09-01,2022-08-01,2022-07-01,2022-06-01,2022-05-01
2023-06-01,3.26157,1,762,2023-05-01,2023-04-01,2023-03-01,2023-02-01,2023-01-01,2022-12-01,2022-11-01,2022-10-01,2022-09-01,2022-08-01,2022-07-01,2022-06-01
2023-07-01,3.37385,1,763,2023-06-01,2023-05-01,2023-04-01,2023-03-01,2023-02-01,2023-01-01,2022-12-01,2022-11-01,2022-10-01,2022-09-01,2022-08-01,2022-07-01
2023-08-01,3.38712,1,764,2023-07-01,2023-06-01,2023-05-01,2023-04-01,2023-03-01,2023-02-01,2023-01-01,2022-12-01,2022-11-01,2022-10-01,2022-09-01,2022-08-01
2023-09-01,3.41634,1,765,2023-08-01,2023-07-01,2023-06-01,2023-05-01,2023-04-01,2023-03-01,2023-02-01,2023-01-01,2022-12-01,2022-11-01,2022-10-01,2022-09-01
2023-10-01,2.99429,1,766,2023-09-01,2023-08-01,2023-07-01,2023-06-01,2023-05-01,2023-04-01,2023-03-01,2023-02-01,2023-01-01,2022-12-01,2022-11-01,2022-10-01
2023-11-01,2.70172,1,767,2023-10-01,2023-09-01,2023-08-01,2023-07-01,2023-06-01,2023-05-01,2023-04-01,2023-03-01,2023-02-01,2023-01-01,2022-12-01,2022-11-01
2023-12-01,2.70179,1,768,2023-11-01,2023-10-01,2023-09-01,2023-08-01,2023-07-01,2023-06-01,2023-05-01,2023-04-01,2023-03-01,2023-02-01,2023-01-01,2022-12-01
2024-01-01,2.61161,1,769,2023-12-01,2023-11-01,2023-10-01,2023-09-01,2023-08-01,2023-07-01,2023-06-01,2023-05-01,2023-04-01,2023-03-01,2023-02-01,2023-01-01
2024-02-01,2.59043,1,770,2024-01-01,2023-12-01,2023-11-01,2023-10-01,2023-09-01,2023-08-01,2023-07-01,2023-06-01,2023-05-01,2023-04-01,2023-03-01,2023-02-01
2024-03-01,2.80963,1,771,2024-02-01,2024-01-01,2023-12-01,2023-11-01,2023-10-01,2023-09-01,2023-08-01,2023-07-01,2023-06-01,2023-05-01,2023-04-01,2023-03-01
2024-04-01,2.72068,1,772,2024-03-01,2024-02-01,2024-01-01,2023-12-01,2023-11-01,2023-10-01,2023-09-01,2023-08-01,2023-07-01,2023-06-01,2023-05-01,2023-04-01
2024-05-01,2.56701,1,773,2024-04-01,2024-03-01,2024-02-01,2024-01-01,2023-12-01,2023-11-01,2023-10-01,2023-09-01,2023-08-01,2023-07-01,2023-06-01,2023-05-01
2024-06-01,2.43617,1,774,2024-05-01,2024-04-01,2024-03-01,2024-02-01,2024-01-01,2023-12-01,2023-11-01,2023-10-01,2023-09-01,2023-08-01,2023-07-01,2023-06-01
2024-07-01,2.45444,1,775,2024-06-01,2024-05-01,2024-04-01,2024-03-01,2024-02-01,2024-01-01,2023-12-01,2023-11-01,2023-10-01,2023-09-01,2023-08-01,2023-07-01
2024-08-01,2.23618,1,776,2024-07-01,2024-06-01,2024-05-01,2024-04-01,2024-03-01,2024-02-01,2024-01-01,2023-12-01,2023-11-01,2023-10-01,2023-09-01,2023-08-01
